reviewerID,overall,lemmatized_text,label
A1K3NQAO49LXL2,2,read review carefully definitely different sturdy rubber bit come strum complaint skid mark string finger ouch m happy friday th glowinthedark pick experiment workedand care hard pick sound want sound like finger strum not use finger,0.0
A1K45HFFFDNP1A,1,mic stand fourth mic stand absolutely horrible mount rarely stay fix keep dip clamp secure properly keep open mic weight stand strip iti send hesitation,0.0
A1K45HFFFDNP1A,2,desk mic stand adjuster break day use work originally set kaput work properly use wrap electrical tape right height purchase product,0.0
A1K5IL77GZEVKQ,2,stand ok light home use recommend thing gigging travel cheaply job guitar rest naturally sweet spot set guitar correct position lay bit sideways jar guitar rack avoid spend,0.0
A1L7M2JXN4EZCR,5,well economical one sell get foot live learn studio small need wrap desk soundproof closet match awesome microphone,2.0
A1M3XD9UV3PD3I,2,want guitar sound like eddie van halen joe satriani guitarist studio album guitar sound boss gt guitar multi effect processor install boss gt patch james limborg search google boss gt patch james limborg,0.0
A1M3XD9UV3PD3I,3,line pod hd toomuch compression compression effect turn want guitar sound like eddie van halen joe satriani guitarist studio album guitar sound recommend get boss gt instal boss gt patch james limborg search google boss gt patch james limborg,1.0
A1M957IA3QNX7X,1,get christmas gift bad pedalboard previously long cable not stay jack problem jack cable play loudly room vibrate bit cable work way jack little bit cut signal awful,0.0
A1N46MR82AUE4T,5,guitar string nice love buy brand work sound amazing,2.0
A1NNBJRXPIDA12,3,device ok light weight fold nicely especially stable convenient storage big plus,1.0
A1O7G2PW6LGL0G,2,stand super cheap not mean price edge sharp piece hold neck guitars lean far stick cardboard rear post help brace right lean go work bump bare foot cut pretty instruction ok come part require hole fill extra guitar sit stand use find well replace send pos amazon concept great execution suck fold sure use portable stand well option portable stand worth top save money,0.0
A1PO2WOQ0LO73Y,3,want interesting echo repeat worth minimal investment recommend buy multiplug power supply go battery fairly quickly likely buy pedal compliment,1.0
A1S0HTDO0P4N5V,5,okay lie subject line bad singer sound bad mic hand authority run kj show night week year know good singer hear ask shure sm reply hell think m go hand careless drunk drink well sound patron believe drop mic bad spike mic d lose behringer wireless sound wise great intend purpose need sturdy metal cheap mic bargain,2.0
A1S7QABO64Z554,2,purchase elixir string hear repeatedly recommend music store eko ranger xii acoustic string problem string bass e th string break tune music store buy single replacement string elixir change string time convinced stringing weakness e string second high d th string dead ring high string string set ve consider string cost certainly disappoint hardly matter long not sound good,0.0
A1SD1C8XK3Z3V1,2,fan planet wave ns capo new design way sit guitar sort backwards find left hand hit lever m open position frustrating pick holder handy place ns tuner handy think well design not particularly care capo likely use stuff ill stick ns planet wave capo old faithful kyser,0.0
A1SD1C8XK3Z3V1,5,apogee jam work great sound great operation simple plug guitar plug mac ios device hook macbook run garage band latency not hear work beautifully apogee know make good music product jam exception able plug microphone line level record vocal likewise work string bass able record song time simple audio interface affordable dependable,2.0
A1SFZ6FGGM3D2U,2,hold string love feel spring need power,0.0
A1SMCTGDM2LK7X,4,option change wah configuration amazing problem dc adapter include need buy separately,2.0
A1T4HGVX32QIYC,4,not know common problem bass arm attach actual body instrument start sort blemish like metal rust literally arm think random thing problem make strap not spin free screw keep get loose time time not notice actually fall notice like product thing think recommend,2.0
A1TYYT15KT9TDQ,5,big fan sm microphone vocal mic ease recording good sound qualityi bunch large style condenser microphone ride nta sp c clear sensitive difficult solid performance mix clip pick room like andlike let bit sing try dynamic mic wide range forgiveness giveyou belt littlei b test smb buy sm love vocal exact processing chain cable setting etc switch mic sing passage sm sound muddy comparison smb not new microphone like sm genni bottle go smb clear sound sweet comparison handle vocal sound dynamic welldynamic singer rock jazz gospel opera budget smb not buy sm budgetquiet singer acoustic folk sing softly time not need dynamic mic well standard large condenser mic list type like studio project c good think close,2.0
A1URXSRV6WDHVY,3,get black buy help hold heavy sheraton ii need inch wide strong level strap succeed definitely strong guitar fall shift shoulder look nicebut positive thought outweigh constant shedding black dye leather continually fall strap guitar carpet etci need thing like guitar strap ready use cause shower little leather bit place sure long ve week trail small black leather encounter dye run yethonestly skip particular strap suede get moment,1.0
A1URXSRV6WDHVY,5,daddario string great currently epiphone sheraton compare fender bullet stay uniform tone life intonation good ve notice breakage wellthese string bit bright plenty good sparkle sound good strat sheraton old school prefer string package individually paper ya totally stoke happy think try s sheraton play sound good,2.0
A1VEGHXI0Q61XA,3,little course want brass lot well edge sharp fast picking give string little premature wear loss tonality problem well option like like pick hard firm,1.0
A1W3CEEQBJ4GTN,2,buy canon vixia hf g video camera shotgun mic recently purchase need wire perfect fit mic mount mini advanced shoe microphone plug video camerathe wire thing foot long actual wire long return thing cheap not worth hassle d rate star try nikon d shoe mount shotgun mike work ok tight fit s wireid recommend look short cable adapter bad case scenario ziptie loop instead get angry not fitalso sure wire not affect star hear hiss record unsure way wire stretch max dslr shotgun mic,0.0
A1WJBJUQ24G8BU,2,worth finer guitar probably subtract add sound advise use microphone shape internal plastic cone like direct sound mike strictly issue natural acoustic find deflect sound way decrease guitar output resonance aria ad wellmade chinese attempt clone martin d compete real martin money pay great buy know sound canon great natural volume add oport deaden low not provide plus pretty inexpensive nut nuance want try go break bank well make guitar real person voice manufacturing process plastic gizmo likely subtract add m acoustic nut d love sound port guitar hear go inside box oport corral sound shoot plastic horn allow hear resonance sound bounce side sound hole sorry crab iti like planet wave stuff good personally humidipak recall year product waste,0.0
A1XL4YLORJ5IBS,1,wrongi read review hold picksit hold real fourth insert thing fall apartill pocket,0.0
A1YURS42Z635HR,3,good thing cable station cable custom length neater pedal board need solder connection place cut cable flush insert plug twisting motion turn setscrew plug tighta benefit shorting signal need find offend cable remove plug cut cable insert end pluggreat rightwell reallyas far reliability go replace connection properly solder money spend easily decent soldering iron old cable cheap plug radio shack practice end bulk cable connector neededi product recut cable different time cable constantly move one permanent have give trouble experience problem past spare testedanother annoying thing cable connector think connector sufficientis easier solder yesare reliable yeswill continue product yes usually spareswhy use m lazythis cleartone cable website gold connectorsdont waste money ask pay extra gold plate connector thin soft gold micron flash plating look cool scrape easily brass aterial underneath stop see gold wear brass eventually tarnish cause crackle plug move twist socket contactsit true gold good conductor electricity mate gold plate socket socket inside guitar amplifier guitar usually gold virtually benefit gold plate plug,1.0
A1ZMV5QSAR8V2L,3,pedal work send marshall itgenerate lot line noise like cool,1.0
A1ZXTQA6K1YOJ0,2,work application not work detect software work line equipment bad convenient program effect laptop instead desktop,0.0
A1ZYSJS573OQ5P,5,let upfront use electric guitar unplug plug not lot cord good frequent use abuse hum noise solid affordable not perform live performance time price complain suspect work good light usage,2.0
A202CZ4PJH83G4,2,honestly not find thing useful wire clipper relatively bulky flush cutting not open easily stiff action try clipper wire small opening time peer tool block view ick winder suppose heavy initial winding tiring twist tuner tad big tuner peg nice tight fit jiggle fit plus clearance need actually swing thing mean have instrument lay flat table not help not know bridge pin puller thing look guess notch peg winder iteach time set use end turn peg manually grimace stiff action wire cutter align string recently end buy set crescent brand miniature cutter needlenose plier setthe plier thing pull string keep tension wind redo mother acoustic guitar ill try notch bridge peg puller wise thing get twostar meh,0.0
A20JJ8634DG3FS,2,summaryacoustic sound ok noisy weird way return price high vs alternative marketplacepros boss case metal mechanical design durable standard v power power jack belong variety acoustic sound possible personally think sound realistic thoughcon fizzy noise integrate note play chord generally kind noisy pedal chain boss pedal think knob small fontprint small prefer pedal large few knob tweak toe need playingdetailsthe basic concept good ac prior model sell noise problem fizzy noise play note not note play integrate sound note play chord filter noisy pedal chain adjust guitar volume high gain pickup help sell model not want pedal chain not happy sound time acs sell new boss redesign raise price significantly aci buy ac hope improve issue ac little return week basic issue pronounce think ac work gigging choice sound good instead tax andor shipping boss pedal overprice greati opt behringer acoustic modeller instead reverb pedal opt get expect durability low behringer boss plastic case effect pull buy behringer price bossif breaksill buy anotheri boss gt multieffect unit similar acoustic modelling sound behringer boss ac cost effective choice ac noise issue not haveim say bad pedal m say not good choice consider cost sound usage model fix noise issue keep opt behringer time m discrete pedal board want acoustic model effect boss pedal not work,0.0
A20JJ8634DG3FS,3,pedal ok mean provide basic function say qualitywise feel bit cheapishi afraid go snap pot play case metal feel like thin sheet metal away build power switch chorusvibrato switch clearly cheap switch find easily accessible toeyou get to bend flip smallon hand sixtyninebuck relatively inexpensive multifunction effect pedali not care rear facing upwardly angle input output power jack s pedal board friendly opinion nice tabletop effect footprint fairly huge board x approx standard v center negative power supply postive excuse punif look way play signal modulation echos vibrato reverb old style chorusesthis bad way start play lot sound break bankpersonally effect sound small space menot keeper situation different minenot bad product acceptable price point not impress,1.0
A20SQURQ3G1BGY,5,gig guitarist year nowi coveted ampsguitarsfxfor year outside gig weekend small mountain tourist townive roland cube battery poweredthey fineon lark buy danelectro honeytone d read good review not moneyi shock go guitar straight amp produce great clean od tone gig boss preset set plus boss rc looper lastly phone backing track play rythm lead sing gigi connect single input n volume tone od turn sound rich imho sound good roland cube street volume need great tone v battery last entire hr seti amazed amp,2.0
A22Z554ZQ8NFPC,3,play guitar buy thickness pick year ago interesting soft rubber little bit soften attack cut high frequency similar thumb exactly pull awhile certain application get particular sound song exactly look overall one buy probably forever work main pick m glad try remotely like,1.0
A22Z554ZQ8NFPC,3,pretty nifty item say easily ll soon guitar pick come ear issue pick punch old credit card not go replace favorite pick great idea execute issue product find incredibly useful meif particularly picky pun intend supply pick lifetime,1.0
A23AKO4BZLZ8DE,5,work great mustang amp switch preset channel tap foot great addition great amp price kinda like amp brainer,2.0
A23HJIRA5PIMG0,1,love line product sound great hour total give go dead change channel work like minute go dead sorry return akg wireless guitar bug last year drop outsi disappointed,0.0
A23HJIRA5PIMG0,2,buy wrong gauge read review say size want wrong buy gauge guitar center love dave mustain mute crunch sound not know use forever right love hard speed picking light stay hand move like mil dodunlop ultex sound awesome far look like newbuy em,0.0
A24AQ24CD6865K,4,well articulate bass string money version fender precision lyte bass s start use light string neck get fatigued sound great stay tune sound like rotosoundsthink roger glover geddy lee chris squier nice bright deep sound finger pick slap style player not comment set action fairly high thing clean possible try ll like bass guitar neck happy,2.0
A24JUT24W1K3CV,2,cable excellent quality cable try patch pedal closely space setup cable bulky stiffthe large size right angle connector require space pedal prefer especially compare pedal patch cable available company hosa,0.0
A24JUT24W1K3CV,2,solid feeling pedal output sustain knob work attack knob control compression want apply absolutely check recording software look waveform change regardless attack settingperhap pedal rare defective nonetheless return pedal amazon search compression solution pedal board,0.0
A26RLGZUUENC6E,2,read tiny little screen thing record nicely pain axx selection couple time throw wall tendency completely freeze onoff switch pull battery reinstall damn thing work,0.0
A26SN2CVQM4FKM,2,pay little guess m spoil nd daythese order couple weeksyou wait forever save bucksi odered buddy hear dayhope work finally arrivegood luck,0.0
A26U7I13QO5E0C,5,ve get number joyo artec pedal earth city soundtx ebay day recommend seller prompt delivery not happen know otherwisei get whim second delay ve digitech xserie multidelay year fun thing joyo standard adjustable delay make crazy ufo scifiish sound note feed go simply experiment noise tweak knob guitarist fan yo la tengo similar group spacey stuff dig box solid hardware mount ac power goofy graphic eagle imagine ve update look,2.0
A27DR1VO079F1V,1,thing terrible not fit soundboard not lock mic plain simpleif look crap not workbuy,0.0
A27GPJSZDRQ1ZW,2,harmonicas think d like set blue harp think hohner fairly good wow wrong hard push note not recommend,0.0
A27L5L6I7OSV5B,3,ill upfront honest right away m big fan headstock tuner love idea usually feel execution leave bit desire pop vine newsletter think d fix thing not like one coughsnarkcougha little background guess ve play guitar year currently tuner little korg plug type pick signal instrument cable use microphone tune boss tu pedal tuner m jam friend play tu ill use stay tune durable accurate like step engage tuner cut guitar signal tune silence annoy friend andor audience home practice use korg usually tune start play plug practice amp blast away korg nice accurate easy use alternate tuning year have include jam session buy tu ve buy replacementi see headstock tuner year ago friend go electronic tuner guy guitar store talk blue snark day incredibly pleased somewhat garish big blue ball sit headstock kinda flimsy not exatly easy tune think idea have tuner work resonation guitar cool like design bit way d want headstockenter mini headstock tuner planet wave fix problem snark unappeale friend accuracy tune accurately s good thing put ahead snark easy use alternate tuning mind letter getting use kind chunky lcd block style find dvd player huge complaint not idiot proof korg tu looksease use bit subtle snark able hide headstock preferable have blue ball sit end guitar problem hide headstock les paul style headstock tuner trouble find spot tuner actually fit see lp copy large grover tuner choice end headstock wear guitar fairly low able find area sle bit high outta luck fender style headstock problem ll work great plenty bright see go issue durability main drawback type tuner snark easy break rest small ball joint planet wave mini not go lose head easy ratchet clip plastic not expect hold use tuner fairly light duty plastic nice pocket way jam session think easy break not long happen initial impression lets d gig guy tuner obviously go rugge type useall well headstock choice snark headstock tuner way go to work gig well get kind pedal tuner personally suggest boss tu tu korg pitchblack know expensive ll happy long run look convenient way tune song jam session nice option hold foreverill probably stick tu korg plug headstock tuner nice,1.0
A27L5L6I7OSV5B,5,adjustable tension great idea openclose lever design way sit guitar neck will not way hand unlike capo come handy pick holderi review long need know nonclassical string guitar acoustic electric guy trick regardless neck shape design capo,2.0
A27WU4E7J23ZS7,5,easy simple use tuner accurate intrusive leave instrument quick retune,2.0
A29XLZLRNBWBZ8,1,return item zipper break receive durable spend dollar worth,0.0
A2AH7HRHDTQENH,5,completely connected problem,2.0
A2AM4SM8ZA1D9W,3,cable good normal good price work rubber connect end tend pull push place,1.0
A2BB6IKKR4G40J,1,sound good warm sounding stock tube ac rock night love sound day turn amp crackle wipe signal check tube make violent purple flash signal burn notice fuse blow change fuse check tube thing swap tube atock d like real set jjs m sure dud,0.0
A2BRKLV7FQ1HVS,2,d half star little amp noisy hardly touchmove cable plug hard sound headearphone hear ear headphoneoutput hardly adjust cable connector sound second use hardly not like,0.0
A2CJVLER896Q7L,5,earnie ball guitar strap lock great opinion good way brand like dunlop schaller instal les paul axcess jackson dinky secure rehearse gig definetely trust job look great highly recommend,2.0
A2CMX45JPSCTUJ,3,selector basic job need ab box simple set up try work not wrong simple affordable functional ask,1.0
A2CPP7BZKOF9TP,5,work like charm feel like quality material cheap part plastic,2.0
A2CZIZD0RZ566T,3,job problem stick little far underneath guitar neck impede finger take right position chord slide away loose pressure string guitar funny noise especially use hard string money job ok good beginer like,1.0
A2D91EJR5M0CUP,5,item come quickly decribe clamp acoustic fine string buzz damage neck far,2.0
A2DKLC2FJTY9OI,1,fit small sound hole sound hole pickup work buy,0.0
A2DKLC2FJTY9OI,1,fit small sound hole sound hole pickup work buy,0.0
A2DKLC2FJTY9OI,1,ok understand use abelton live think easy read cheap interface record instrument wrong return work driver detect mac mac find buy focusrite unit instead get work garage band latency miserable hiss recording save money time buy focusrite interface yes want feedback hiss frustration want smooth interface connection good resonance lack plug rca input need addapter think get dumb,0.0
A2E5YEDFENFZYC,3,u decent starter ukulele matter color flaw tuner feel cheap functional well friction tuner toy ukulele body paint good quality resist scratch ease paint fretboard come easily unto finger string action low make perfect fast strum pattern soprano ukulele high pitch sound little sustain actually authentic desire hawaiian sound tiny sound low sustain play instrument problematic microphone bad aspect ukulele string take forever stretch break mean tune ukulele virtually song begin ukulele player remember chromatic tuner chord use fret f sound distort reason replace include string aquila string make ukulele well add cost put price range consider true starter ukulele lanikai lu include gig bag useless absolutely padding tight conclusion low price distinctive high pitch hawaiian sound shortcoming recommend ukulele starter problem fret chord train ear wrong way recommend u backup disposable ukulele fear damage lose little money well,1.0
A2EW01G2LNJN06,5,well similarly price product tune not recommend battery long time not change year ve great overall tuner,2.0
A2F2L5F9OWWVY6,5,usually use fender pick fall finger play irratate pick long worry fall hand star middle allow finger connect star able good stable grip hand good pick ve,2.0
A2G8O3QXM9EGJS,3,complaint warrant cheap unit fumble minute open straight like get previouslyreturned unit customer bend arm wrong way joint careful manhandle tell break bent wrong way force feel bad return not want amazon lose money weird shape box probably cost postage send thembut eventually figure ft inch tall man stand tall open way inch spare want raise maximum look like complain height realize segment stretch reveal height probably raise segmentsso price think pay want stand stay bedroom home think unit suffice plan travel get kid year old recommend buy sturdy unit probably break short order buck plus buy new onethe truth flimsy piece junk okay responsible adult treat great care child drunk fragile easy break take advice tighten adjustment knob height finger tight great force previous reviewer attest easy strip bolt overtighten carefuli purchase second unit buy not like flimsy junk feel large dog knock break dang thing,1.0
A2GC5JELY3N07V,5,cloth work clean dust fingerprint oil dirt guitar thick big one glass clean m sure wipe thing,2.0
A2GVH4P25TXN8M,5,ve dunlap tortex pick go year recently switch heavy jazz pick small sharp tip pick work great provide surface area will not slip easily finger allow high level sensory feedback fingertip jazz soloist guitar player likely find extremely comfortable use prefer high thickness s flex pick play make easy judge pressure put string,2.0
A2HTMBKL4KE2JH,2,entry level record channel mislead multiple input output work beginner tool mono,0.0
A2I9SZ9A7Y3I4G,4,not beat beefy thick cord price flaw pedal guitar pop cause length metal shaft short not click jack measure length short mm soi razor blade carefully trim rubber insulation take care problem minor annoying detail cord pop guitar,2.0
A2IROAVGAK1G0S,3,unique piece slip tube mixer rack piano scissor stand square nut design tight tighten tube rough cut threading mic end mount work pretty good overall problem find tube tall thread buff manufacturer,1.0
A2IROAVGAK1G0S,3,ve recently order set work buy couple couple come wide slot think weird not think start move pic turn wide open one work pick fall way easy small slotted one,1.0
A2ISZAYDM4Y791,4,work shoukd well instruction come large size text open replace battery spec battery lack,2.0
A2JMJVNTBL7K7E,2,description mic clip include place box receive item s instruction fine product description not purchase mic clip separately not use iti buy ship second day need use not not come mic clip spend plus ship price stand reasonable include mic clip feel cheat,0.0
A2LSR40ZH18TPH,2,try middle end effect chain plug effect loop mesa boogie mark v amplifier path soon engage effect loop signal level drop considerably matter pedal chorus effect good not want volume drop time turn effect loop loop balanced pedal use not raise send,0.0
A2MHK6C40Z54TB,1,great idea pure crap term functionality not heavy flat end rubber piece move know axe ground see picture put ounce flat counterweight m hot idea especially open lip need extend long need flat portion stop gadget move permanent place mount d gorilla glue defeat beauty mobile ill extra guitar stand instead good idea not work,0.0
A2NYK9KWFMJV4Y,5,thing love extension bar fit relatively large diameter tube hihat stand use anon stage microphone inch gooseneckto connect bar attach anady dm drum instrument microphoneor dm microphone bargooseneck arrangement sturdy mic modelthis work mount microphone stand use short gooseneck mount dm tenor alto saxophone dm baritone work perfectly situationsi plus size gooseneck case need mount additional microphone short stand tool set stressfultrust need chance drummer sound tech thank have foresight purchase situation cite foresee,2.0
A2P2ST28QAZMJI,4,m big fan planet wave ruin dare strap good product definitely help alleviate weight shoulder,2.0
A2P924QJ8N0QO0,2,daddariowhat not long alli not play martin oftentoo busy electric trash monthguess recycle car bumper string purchase,0.0
A2QPZKGUDE7RJ4,5,read review bad shipping box decide risk want try fender pick want heavy pick shipping definitely improve come little plastic baggy fender logo pick take little getting slippery st think lend couple friend problem overtime develop well grip alternate pick sweep pick tremelo pick tap pick well pitch harmonic well know squealie come clear overall product disappointment m pick different color,2.0
A2RCCN4KEXZGC8,3,guitar strap stiff cut neck pick pocket useful strap neck remove strap pick pocket fall ok definitely great,1.0
A2RVY2GDMZHH4,1,accurate tuner break week little head tuner connect arm ball gently prong hold ball joint crack break render useless try replacement tuner good durable kinda need,0.0
A2SBZZ1HSR7WSP,5,bag include different thickness pick fit playing style good varied color mean vain color coordinate pick instrument,2.0
A2SREOQJ9OEDLE,5,wow teenage son say open christmas morning love variety number pick,2.0
A2T305UHZJ21L1,2,cheap good way describe stand serve purpose spend shekel well guitar stand,0.0
A2TSUJLFHB61W3,1,get ve notice activate pedal suck end tone crybaby not range xs transparent factor play new lesson try buy sure work,0.0
A2TSUJLFHB61W3,2,experience cable great connector rattle cheap material cable subsequently ton line noise not expect miracle pricepoint certainly expect well avoid brand cable,0.0
A2U67NUNCRHVO7,4,not need high dollar need cheap feel expensive unit ve,2.0
A2U7DXDNYBBLQJ,5,ve pay hundred dollar guitar not sound near nice natural mind change facory string look quality guitar price s fair simply not well deal,2.0
A2VCXIAWCPQ13P,4,love quick release system hook end guitar strap perfect use stand play quick release m doneplease click yes review helpful encourage continue write update review leave comment question happy answer help,2.0
